Time of Glucose Reading [T=(local time) +/- (time zone offset)], Measurement(mmol/L)
2026-06-07T16:05+01:00,5.4
2026-06-07T16:00+01:00,5.6
2026-06-07T15:55+01:00,5.6
2026-06-07T15:50+01:00,5.6
2026-06-07T15:45+01:00,5.7
2026-06-07T15:40+01:00,5.6
2026-06-07T15:35+01:00,5.4
2026-06-07T15:30+01:00,5.3
2026-06-07T15:25+01:00,5.1
2026-06-07T15:20+01:00,5.2
2026-06-07T15:15+01:00,5.2
2026-06-07T15:10+01:00,5.4
2026-06-07T15:05+01:00,5.6
2026-06-07T15:00+01:00,5.7
2026-06-07T14:55+01:00,5.9
2026-06-07T14:50+01:00,5.8
2026-06-07T14:45+01:00,5.6
2026-06-07T14:40+01:00,5.5
2026-06-07T14:35+01:00,5.3
2026-06-07T14:30+01:00,5.3
2026-06-07T14:25+01:00,5.4
2026-06-07T14:20+01:00,5.5
2026-06-07T14:15+01:00,5.6
2026-06-07T14:10+01:00,5.8
2026-06-07T14:05+01:00,5.8
2026-06-07T14:00+01:00,5.6
2026-06-07T13:55+01:00,5.6
2026-06-07T13:50+01:00,5.6
2026-06-07T13:45+01:00,5.6
2026-06-07T13:40+01:00,5.6
2026-06-07T13:35+01:00,5.5
2026-06-07T13:30+01:00,5.3
2026-06-07T13:25+01:00,5.2
2026-06-07T13:20+01:00,4.9
2026-06-07T13:15+01:00,4.7
2026-06-07T13:10+01:00,4.5
2026-06-07T13:05+01:00,4.4
2026-06-07T13:00+01:00,4.4
2026-06-07T12:55+01:00,4.3
2026-06-07T12:50+01:00,4.3
2026-06-07T12:45+01:00,4.4
2026-06-07T12:40+01:00,4.3
2026-06-07T12:35+01:00,4.4
2026-06-07T12:30+01:00,4.7
2026-06-07T12:25+01:00,5.1
2026-06-07T12:20+01:00,5.0
2026-06-07T12:15+01:00,4.9
2026-06-07T12:10+01:00,5.0
2026-06-07T12:05+01:00,5.0
2026-06-07T12:00+01:00,5.1
2026-06-07T11:55+01:00,5.4
2026-06-07T11:50+01:00,5.4
2026-06-07T11:45+01:00,5.6
2026-06-07T11:40+01:00,5.8
2026-06-07T11:35+01:00,5.7
2026-06-07T11:30+01:00,5.8
2026-06-07T11:25+01:00,5.7
2026-06-07T11:20+01:00,5.7
2026-06-07T11:15+01:00,5.7
2026-06-07T11:10+01:00,5.5
2026-06-07T11:05+01:00,5.4
2026-06-07T11:00+01:00,5.3
2026-06-07T10:55+01:00,5.3
2026-06-07T10:50+01:00,5.3
2026-06-07T10:45+01:00,5.1
2026-06-07T10:40+01:00,5.2
2026-06-07T10:35+01:00,5.2
2026-06-07T10:30+01:00,5.2
2026-06-07T10:25+01:00,5.1
2026-06-07T10:20+01:00,5.0
2026-06-07T10:15+01:00,5.0
2026-06-07T10:10+01:00,5.1
2026-06-07T10:05+01:00,5.2
2026-06-07T10:00+01:00,5.3
2026-06-07T09:55+01:00,5.2
2026-06-07T09:50+01:00,5.3
2026-06-07T09:45+01:00,5.4
2026-06-07T09:40+01:00,5.6
2026-06-07T09:35+01:00,5.4
2026-06-07T09:30+01:00,5.4
2026-06-07T09:25+01:00,5.6
2026-06-07T09:20+01:00,5.6
2026-06-07T09:15+01:00,5.4
2026-06-07T09:10+01:00,5.4
2026-06-07T09:05+01:00,5.4
2026-06-07T09:00+01:00,5.3
2026-06-07T08:55+01:00,5.2
2026-06-07T08:50+01:00,5.1
2026-06-07T08:45+01:00,4.9
2026-06-07T08:40+01:00,4.9
2026-06-07T08:35+01:00,4.8
2026-06-07T08:30+01:00,4.8
2026-06-07T08:25+01:00,4.8
2026-06-07T08:20+01:00,4.8
2026-06-07T08:15+01:00,4.9
2026-06-07T08:10+01:00,5.4
2026-06-07T08:05+01:00,5.1
2026-06-07T08:00+01:00,4.9
2026-06-07T07:55+01:00,5.0
2026-06-07T07:50+01:00,4.8
2026-06-07T07:45+01:00,5.0
2026-06-07T07:40+01:00,5.0
2026-06-07T07:35+01:00,5.1
2026-06-07T07:30+01:00,5.0
2026-06-07T07:25+01:00,4.9
2026-06-07T07:20+01:00,4.9
2026-06-07T07:15+01:00,4.8
2026-06-07T07:10+01:00,5.0
2026-06-07T07:05+01:00,5.1
2026-06-07T07:00+01:00,4.9
2026-06-07T06:55+01:00,5.1
2026-06-07T06:50+01:00,5.2
2026-06-07T06:45+01:00,5.0
2026-06-07T06:40+01:00,5.2
2026-06-07T06:35+01:00,5.2
2026-06-07T06:30+01:00,4.9
2026-06-07T06:25+01:00,5.0
2026-06-07T06:20+01:00,5.1
2026-06-07T06:15+01:00,5.1
2026-06-07T06:10+01:00,5.3
2026-06-07T06:05+01:00,5.5
2026-06-07T06:00+01:00,5.8
2026-06-07T05:55+01:00,5.8
2026-06-07T05:50+01:00,5.9
2026-06-07T05:45+01:00,5.7
2026-06-07T05:40+01:00,5.4
2026-06-07T05:35+01:00,5.1
2026-06-07T05:30+01:00,4.9
2026-06-07T05:25+01:00,4.7
2026-06-07T05:20+01:00,4.7
2026-06-07T05:15+01:00,4.6
2026-06-07T05:10+01:00,4.6
2026-06-07T05:05+01:00,4.6
2026-06-07T05:00+01:00,4.6
2026-06-07T04:55+01:00,4.6
2026-06-07T04:50+01:00,4.4
2026-06-07T04:45+01:00,4.3
2026-06-07T04:40+01:00,4.5
2026-06-07T04:35+01:00,4.3
2026-06-07T04:30+01:00,4.3
2026-06-07T04:25+01:00,4.4
2026-06-07T04:20+01:00,4.2
2026-06-07T04:15+01:00,4.2
2026-06-07T04:10+01:00,4.3
2026-06-07T04:05+01:00,4.2
2026-06-07T04:00+01:00,4.1
2026-06-07T03:55+01:00,4.1
2026-06-07T03:50+01:00,4.1
2026-06-07T03:45+01:00,4.0
2026-06-07T03:40+01:00,4.1
2026-06-07T03:35+01:00,4.0
2026-06-07T03:30+01:00,4.2
2026-06-07T03:25+01:00,4.3
2026-06-07T03:20+01:00,4.1
2026-06-07T03:15+01:00,4.2
2026-06-07T03:10+01:00,4.2
2026-06-07T03:05+01:00,4.3
2026-06-07T03:00+01:00,4.3
2026-06-07T02:55+01:00,4.3
2026-06-07T02:50+01:00,4.3
2026-06-07T02:45+01:00,4.4
2026-06-07T02:40+01:00,4.4
2026-06-07T02:35+01:00,4.3
2026-06-07T02:30+01:00,4.4
2026-06-07T02:25+01:00,4.4
2026-06-07T02:20+01:00,4.4
2026-06-07T02:15+01:00,4.5
2026-06-07T02:10+01:00,4.6
2026-06-07T02:05+01:00,4.6
2026-06-07T02:00+01:00,4.6
2026-06-07T01:55+01:00,4.7
2026-06-07T01:50+01:00,4.7
2026-06-07T01:45+01:00,4.6
2026-06-07T01:40+01:00,4.6
2026-06-07T01:35+01:00,4.4
2026-06-07T01:30+01:00,4.4
2026-06-07T01:25+01:00,4.3
2026-06-07T01:20+01:00,4.2
2026-06-07T01:15+01:00,4.3
2026-06-07T01:10+01:00,4.4
2026-06-07T01:05+01:00,4.6
2026-06-07T01:00+01:00,4.7
2026-06-07T00:55+01:00,4.6
2026-06-07T00:50+01:00,4.7
2026-06-07T00:45+01:00,4.6
2026-06-07T00:40+01:00,4.6
2026-06-07T00:35+01:00,4.6
2026-06-07T00:30+01:00,4.6
2026-06-07T00:25+01:00,4.7
2026-06-07T00:20+01:00,4.7
2026-06-07T00:15+01:00,4.8
2026-06-07T00:10+01:00,4.9
2026-06-07T00:05+01:00,4.9
2026-06-07T00:00+01:00,5.0
2026-06-06T23:55+01:00,5.1
2026-06-06T23:50+01:00,5.1
2026-06-06T23:45+01:00,5.2
2026-06-06T23:40+01:00,5.3
2026-06-06T23:35+01:00,5.4
2026-06-06T23:30+01:00,5.7
2026-06-06T23:25+01:00,5.8
2026-06-06T23:20+01:00,5.9
2026-06-06T23:15+01:00,6.1
2026-06-06T23:10+01:00,6.4
2026-06-06T23:05+01:00,6.3
2026-06-06T23:00+01:00,6.4
2026-06-06T22:55+01:00,6.6
2026-06-06T22:50+01:00,6.6
2026-06-06T22:45+01:00,6.6
2026-06-06T22:40+01:00,6.4
2026-06-06T22:35+01:00,6.4
2026-06-06T22:30+01:00,6.4
2026-06-06T22:25+01:00,6.3
2026-06-06T22:20+01:00,6.2
2026-06-06T22:15+01:00,6.3
2026-06-06T22:10+01:00,6.5
2026-06-06T22:05+01:00,6.2
2026-06-06T22:00+01:00,6.2
2026-06-06T21:55+01:00,6.2
2026-06-06T21:50+01:00,6.0
2026-06-06T21:45+01:00,6.0
2026-06-06T21:40+01:00,6.0
2026-06-06T21:35+01:00,5.9
2026-06-06T21:30+01:00,5.9
2026-06-06T21:25+01:00,5.7
2026-06-06T21:20+01:00,5.5
2026-06-06T21:15+01:00,5.4
2026-06-06T21:10+01:00,5.3
2026-06-06T21:05+01:00,5.4
2026-06-06T21:00+01:00,5.6
2026-06-06T20:55+01:00,5.3
2026-06-06T20:50+01:00,5.6
2026-06-06T20:45+01:00,5.9
2026-06-06T20:40+01:00,5.7
2026-06-06T20:35+01:00,5.4
2026-06-06T20:30+01:00,5.4
2026-06-06T20:25+01:00,5.0
2026-06-06T20:20+01:00,4.9
2026-06-06T20:15+01:00,4.7
2026-06-06T20:10+01:00,4.6
2026-06-06T20:05+01:00,4.9
2026-06-06T20:00+01:00,5.1
2026-06-06T19:55+01:00,5.1
2026-06-06T19:50+01:00,5.3
2026-06-06T19:45+01:00,5.3
2026-06-06T19:40+01:00,5.0
2026-06-06T19:35+01:00,5.1
2026-06-06T19:30+01:00,5.2
2026-06-06T19:25+01:00,5.2
2026-06-06T19:20+01:00,5.2
2026-06-06T19:15+01:00,5.3
2026-06-06T19:10+01:00,5.5
2026-06-06T19:05+01:00,5.5
2026-06-06T19:00+01:00,5.3
2026-06-06T18:55+01:00,5.2
2026-06-06T18:50+01:00,5.1
2026-06-06T18:45+01:00,4.8
2026-06-06T18:40+01:00,4.8
2026-06-06T18:35+01:00,4.7
2026-06-06T18:30+01:00,4.7
2026-06-06T18:25+01:00,4.9
2026-06-06T18:20+01:00,5.2
2026-06-06T18:15+01:00,5.4
2026-06-06T18:10+01:00,5.6
2026-06-06T18:05+01:00,5.6
2026-06-06T18:00+01:00,5.7
2026-06-06T17:55+01:00,5.7
2026-06-06T17:50+01:00,5.5
2026-06-06T17:45+01:00,5.4
2026-06-06T17:40+01:00,5.4
2026-06-06T17:35+01:00,5.3
2026-06-06T17:30+01:00,5.2
2026-06-06T17:25+01:00,5.0
2026-06-06T17:20+01:00,4.9
2026-06-06T17:15+01:00,4.9
2026-06-06T17:10+01:00,4.9
2026-06-06T17:05+01:00,5.1
2026-06-06T17:00+01:00,5.1
2026-06-06T16:55+01:00,5.2
2026-06-06T16:50+01:00,5.4
2026-06-06T16:45+01:00,5.5
2026-06-06T16:40+01:00,5.3
2026-06-06T16:35+01:00,5.3
2026-06-06T16:30+01:00,5.2
2026-06-06T16:25+01:00,5.1
2026-06-06T16:20+01:00,5.1
2026-06-06T16:15+01:00,5.1
2026-06-06T16:10+01:00,5.1
2026-06-06T16:05+01:00,5.1
2026-06-06T16:00+01:00,5.1
2026-06-06T15:55+01:00,5.0
2026-06-06T15:50+01:00,5.1
2026-06-06T15:45+01:00,5.0
2026-06-06T15:40+01:00,5.0
2026-06-06T15:35+01:00,5.1
2026-06-06T15:30+01:00,5.1
2026-06-06T15:25+01:00,5.2
2026-06-06T15:20+01:00,5.6
2026-06-06T15:15+01:00,5.7
2026-06-06T15:10+01:00,5.7
2026-06-06T15:05+01:00,5.6
2026-06-06T15:00+01:00,5.4
2026-06-06T14:55+01:00,5.2
2026-06-06T14:50+01:00,4.9
2026-06-06T14:45+01:00,4.8
2026-06-06T14:40+01:00,4.8
2026-06-06T14:35+01:00,4.8
2026-06-06T14:30+01:00,4.9
2026-06-06T14:25+01:00,5.1
2026-06-06T14:20+01:00,5.1
2026-06-06T14:15+01:00,5.1
2026-06-06T14:10+01:00,5.1
2026-06-06T14:05+01:00,5.2
2026-06-06T14:00+01:00,5.1
2026-06-06T13:55+01:00,5.0
2026-06-06T13:50+01:00,5.1
2026-06-06T13:45+01:00,5.1
2026-06-06T13:40+01:00,5.1
2026-06-06T13:35+01:00,4.9
2026-06-06T13:30+01:00,4.9
2026-06-06T13:25+01:00,4.9
2026-06-06T13:20+01:00,5.0
2026-06-06T13:15+01:00,4.9
2026-06-06T13:10+01:00,4.7
2026-06-06T13:05+01:00,4.6
2026-06-06T13:00+01:00,4.5
2026-06-06T12:55+01:00,4.4
2026-06-06T12:50+01:00,4.4
2026-06-06T12:45+01:00,4.4
2026-06-06T12:40+01:00,4.4
2026-06-06T12:35+01:00,4.3
2026-06-06T12:30+01:00,4.2
2026-06-06T12:25+01:00,4.3
2026-06-06T12:20+01:00,4.6
2026-06-06T12:15+01:00,4.3
2026-06-06T12:10+01:00,4.2
2026-06-06T12:05+01:00,4.4
2026-06-06T12:00+01:00,4.3
2026-06-06T11:55+01:00,4.6
2026-06-06T11:50+01:00,4.8
2026-06-06T11:45+01:00,4.9
2026-06-06T11:40+01:00,5.2
2026-06-06T11:35+01:00,5.2
2026-06-06T11:30+01:00,5.4
2026-06-06T11:25+01:00,5.7
2026-06-06T11:20+01:00,5.7
2026-06-06T11:15+01:00,5.9
2026-06-06T11:10+01:00,6.1
2026-06-06T11:05+01:00,5.9
2026-06-06T11:00+01:00,5.8
2026-06-06T10:55+01:00,5.8
2026-06-06T10:50+01:00,5.6
2026-06-06T10:45+01:00,5.4
2026-06-06T10:40+01:00,5.4
2026-06-06T10:35+01:00,5.4
2026-06-06T10:30+01:00,5.4
2026-06-06T10:25+01:00,5.4
2026-06-06T10:20+01:00,5.3
2026-06-06T10:15+01:00,5.1
2026-06-06T10:10+01:00,4.9
2026-06-06T10:05+01:00,4.8
2026-06-06T10:00+01:00,4.8
2026-06-06T09:55+01:00,4.7
2026-06-06T09:50+01:00,4.8
2026-06-06T09:45+01:00,4.9
2026-06-06T09:40+01:00,5.1
2026-06-06T09:35+01:00,5.2
2026-06-06T09:30+01:00,5.3
2026-06-06T09:25+01:00,5.3
2026-06-06T09:20+01:00,5.4
2026-06-06T09:15+01:00,5.4
2026-06-06T09:10+01:00,5.4
2026-06-06T09:05+01:00,5.4
2026-06-06T09:00+01:00,5.3
2026-06-06T08:55+01:00,5.2
2026-06-06T08:50+01:00,5.0
2026-06-06T08:45+01:00,4.9
2026-06-06T08:40+01:00,4.6
2026-06-06T08:35+01:00,4.5
2026-06-06T08:30+01:00,4.7
2026-06-06T08:25+01:00,4.6
2026-06-06T08:20+01:00,4.7
2026-06-06T08:15+01:00,4.5
2026-06-06T08:10+01:00,4.7
2026-06-06T08:05+01:00,5.1
2026-06-06T08:00+01:00,4.7
2026-06-06T07:55+01:00,4.7
2026-06-06T07:50+01:00,4.7
2026-06-06T07:45+01:00,4.3
2026-06-06T07:40+01:00,4.6
2026-06-06T07:35+01:00,4.8
2026-06-06T07:30+01:00,4.7
2026-06-06T07:25+01:00,4.8
2026-06-06T07:20+01:00,4.9
2026-06-06T07:15+01:00,5.0
2026-06-06T07:10+01:00,5.0
2026-06-06T07:05+01:00,4.9
2026-06-06T07:00+01:00,4.9
2026-06-06T06:55+01:00,5.0
2026-06-06T06:50+01:00,5.1
2026-06-06T06:45+01:00,5.1
2026-06-06T06:40+01:00,5.0
2026-06-06T06:35+01:00,4.9
2026-06-06T06:30+01:00,5.1
2026-06-06T06:25+01:00,5.1
2026-06-06T06:20+01:00,5.1
2026-06-06T06:15+01:00,5.3
2026-06-06T06:10+01:00,5.4
2026-06-06T06:05+01:00,5.7
2026-06-06T06:00+01:00,6.0
2026-06-06T05:55+01:00,6.1
2026-06-06T05:50+01:00,6.1
2026-06-06T05:45+01:00,5.8
2026-06-06T05:40+01:00,5.6
2026-06-06T05:35+01:00,5.2
2026-06-06T05:30+01:00,4.8
2026-06-06T05:25+01:00,4.6
2026-06-06T05:20+01:00,4.5
2026-06-06T05:15+01:00,4.3
2026-06-06T05:10+01:00,4.3
2026-06-06T05:05+01:00,4.4
2026-06-06T05:00+01:00,4.4
2026-06-06T04:55+01:00,4.3
2026-06-06T04:50+01:00,4.3
2026-06-06T04:45+01:00,4.3
2026-06-06T04:40+01:00,4.3
2026-06-06T04:35+01:00,4.2
2026-06-06T04:30+01:00,4.3
2026-06-06T04:25+01:00,4.4
2026-06-06T04:20+01:00,4.3
2026-06-06T04:15+01:00,4.4
2026-06-06T04:10+01:00,4.6
2026-06-06T04:05+01:00,4.4
2026-06-06T04:00+01:00,4.3
2026-06-06T03:55+01:00,4.3
2026-06-06T03:50+01:00,3.9
2026-06-06T03:45+01:00,3.9
2026-06-06T03:40+01:00,3.9
2026-06-06T03:35+01:00,3.9
2026-06-06T03:30+01:00,4.2
2026-06-06T03:25+01:00,4.2
2026-06-06T03:20+01:00,4.2
2026-06-06T03:15+01:00,4.3
2026-06-06T03:10+01:00,4.2
2026-06-06T03:05+01:00,4.2
2026-06-06T03:00+01:00,4.3
2026-06-06T02:55+01:00,4.3
2026-06-06T02:50+01:00,4.3
2026-06-06T02:45+01:00,4.3
2026-06-06T02:40+01:00,4.2
2026-06-06T02:35+01:00,4.2
2026-06-06T02:30+01:00,4.3
2026-06-06T02:25+01:00,4.3
2026-06-06T02:20+01:00,4.2
2026-06-06T02:15+01:00,4.2
2026-06-06T02:10+01:00,4.2
2026-06-06T02:05+01:00,4.1
2026-06-06T02:00+01:00,4.1
2026-06-06T01:55+01:00,4.2
2026-06-06T01:50+01:00,4.2
2026-06-06T01:45+01:00,4.2
2026-06-06T01:40+01:00,4.2
2026-06-06T01:35+01:00,4.3
2026-06-06T01:30+01:00,4.2
2026-06-06T01:25+01:00,4.2
2026-06-06T01:20+01:00,4.3
2026-06-06T01:15+01:00,4.3
2026-06-06T01:10+01:00,4.3
2026-06-06T01:05+01:00,4.4
2026-06-06T01:00+01:00,4.4
2026-06-06T00:55+01:00,4.6
2026-06-06T00:50+01:00,4.5
2026-06-06T00:45+01:00,4.6
2026-06-06T00:40+01:00,4.7
2026-06-06T00:35+01:00,4.7
2026-06-06T00:30+01:00,4.7
2026-06-06T00:25+01:00,4.7
2026-06-06T00:20+01:00,4.8
2026-06-06T00:15+01:00,4.9
2026-06-06T00:10+01:00,4.8
2026-06-06T00:05+01:00,4.9
2026-06-06T00:00+01:00,5.1
2026-06-05T23:55+01:00,5.0
2026-06-05T23:50+01:00,5.0
2026-06-05T23:45+01:00,5.0
2026-06-05T23:40+01:00,4.8
2026-06-05T23:35+01:00,4.8
2026-06-05T23:30+01:00,4.9
2026-06-05T23:25+01:00,4.9
2026-06-05T23:20+01:00,5.0
2026-06-05T23:15+01:00,5.1
2026-06-05T23:10+01:00,5.2
2026-06-05T23:05+01:00,5.3
2026-06-05T23:00+01:00,5.4
2026-06-05T22:55+01:00,5.6
2026-06-05T22:50+01:00,5.5
2026-06-05T22:45+01:00,5.4
2026-06-05T22:40+01:00,5.4
2026-06-05T22:35+01:00,5.4
2026-06-05T22:30+01:00,5.4
2026-06-05T22:25+01:00,5.3
2026-06-05T22:20+01:00,5.5
2026-06-05T22:15+01:00,5.7
2026-06-05T22:10+01:00,5.6
2026-06-05T22:05+01:00,5.6
2026-06-05T22:00+01:00,5.6
2026-06-05T21:55+01:00,5.3
2026-06-05T21:50+01:00,5.3
2026-06-05T21:45+01:00,5.3
2026-06-05T21:40+01:00,5.2
2026-06-05T21:35+01:00,5.2
2026-06-05T21:30+01:00,5.2
2026-06-05T21:25+01:00,5.1
2026-06-05T21:20+01:00,5.1
2026-06-05T21:15+01:00,5.1
2026-06-05T21:10+01:00,5.1
2026-06-05T21:05+01:00,5.2
2026-06-05T21:00+01:00,5.0
2026-06-05T20:55+01:00,5.1
2026-06-05T20:50+01:00,5.3
2026-06-05T20:45+01:00,4.9
2026-06-05T20:40+01:00,4.9
2026-06-05T20:35+01:00,4.9
2026-06-05T20:30+01:00,4.5
2026-06-05T20:25+01:00,4.3
2026-06-05T20:20+01:00,4.4
2026-06-05T20:15+01:00,4.2
2026-06-05T20:10+01:00,4.4
2026-06-05T20:05+01:00,4.7
2026-06-05T20:00+01:00,4.6
2026-06-05T19:55+01:00,4.5
2026-06-05T19:50+01:00,4.5
2026-06-05T19:45+01:00,4.6
2026-06-05T19:40+01:00,4.7
2026-06-05T19:35+01:00,4.9
2026-06-05T19:30+01:00,5.6
